Data Set Name: 	Sample Rate: 	Initial Date: 	Final Date: 		
18-02-2011	12:04:24	0.066000	0.038000	0.015000	0.047000
18-02-2011	12:04:25	0.066000	0.038000	0.015000	0.047000
18-02-2011	12:04:26	0.066000	0.039000	0.015000	0.048000
18-02-2011	12:04:27	0.066000	0.039000	0.015000	0.048000
18-02-2011	12:04:28	0.067000	0.039000	0.015000	0.048000
18-02-2011	12:04:29	0.067000	0.039000	0.015000	0.048000
18-02-2011	12:04:30	0.068000	0.039000	0.015000	0.048000
18-02-2011	12:04:31	0.068000	0.040000	0.016000	0.048000
18-02-2011	12:04:32	0.068000	0.040000	0.016000	0.049000
18-02-2011	12:04:33	0.069000	0.040000	0.016000	0.049000
18-02-2011	12:04:34	0.069000	0.040000	0.016000	0.049000
18-02-2011	12:04:35	0.069000	0.040000	0.016000	0.049000
18-02-2011	12:04:36	0.070000	0.041000	0.016000	0.049000
18-02-2011	12:04:37	0.070000	0.041000	0.016000	0.050000
18-02-2011	12:04:38	0.070000	0.041000	0.016000	0.050000
18-02-2011	12:04:39	0.070000	0.041000	0.016000	0.050000
18-02-2011	12:04:40	0.071000	0.041000	0.016000	0.050000
18-02-2011	12:04:41	0.071000	0.041000	0.017000	0.050000
18-02-2011	12:04:42	0.071000	0.042000	0.017000	0.051000
18-02-2011	12:04:43	0.072000	0.042000	0.017000	0.051000
18-02-2011	12:04:44	0.072000	0.042000	0.017000	0.051000
18-02-2011	12:04:45	0.072000	0.042000	0.017000	0.051000
18-02-2011	12:04:46	0.073000	0.042000	0.017000	0.051000
18-02-2011	12:04:47	0.073000	0.043000	0.017000	0.051000
18-02-2011	12:04:48	0.074000	0.043000	0.017000	0.052000
18-02-2011	12:04:49	0.074000	0.043000	0.017000	0.052000
18-02-2011	12:04:50	0.074000	0.043000	0.018000	0.052000
18-02-2011	12:04:51	0.074000	0.043000	0.017000	0.052000
18-02-2011	12:04:52	0.075000	0.044000	0.018000	0.052000
18-02-2011	12:04:53	0.075000	0.044000	0.018000	0.053000
18-02-2011	12:04:54	0.075000	0.044000	0.018000	0.053000
18-02-2011	12:04:55	0.076000	0.044000	0.018000	0.053000
18-02-2011	12:04:56	0.076000	0.044000	0.018000	0.053000
18-02-2011	12:04:57	0.076000	0.044000	0.018000	0.053000
18-02-2011	12:04:58	0.077000	0.045000	0.018000	0.054000
18-02-2011	12:04:59	0.077000	0.045000	0.018000	0.054000
18-02-2011	12:05:00	0.077000	0.045000	0.018000	0.054000
18-02-2011	12:05:01	0.078000	0.045000	0.019000	0.054000
18-02-2011	12:05:02	0.078000	0.045000	0.019000	0.055000
18-02-2011	12:05:03	0.079000	0.046000	0.019000	0.055000
18-02-2011	12:05:04	0.079000	0.046000	0.019000	0.055000
18-02-2011	12:05:05	0.079000	0.046000	0.019000	0.055000
18-02-2011	12:05:06	0.080000	0.046000	0.019000	0.055000
18-02-2011	12:05:07	0.080000	0.046000	0.019000	0.055000
18-02-2011	12:05:08	0.080000	0.047000	0.019000	0.056000
18-02-2011	12:05:09	0.081000	0.047000	0.019000	0.056000
18-02-2011	12:05:10	0.081000	0.047000	0.019000	0.056000
18-02-2011	12:05:11	0.081000	0.047000	0.020000	0.056000
18-02-2011	12:05:12	0.082000	0.047000	0.020000	0.056000
18-02-2011	12:05:13	0.082000	0.048000	0.020000	0.057000
18-02-2011	12:05:14	0.082000	0.048000	0.020000	0.057000
18-02-2011	12:05:15	0.083000	0.048000	0.020000	0.057000
18-02-2011	12:05:16	0.083000	0.048000	0.020000	0.057000
18-02-2011	12:05:17	0.084000	0.048000	0.020000	0.058000
18-02-2011	12:05:18	0.084000	0.049000	0.020000	0.058000
18-02-2011	12:05:19	0.084000	0.049000	0.020000	0.058000
18-02-2011	12:05:20	0.085000	0.049000	0.021000	0.058000
18-02-2011	12:05:21	0.085000	0.049000	0.021000	0.058000
18-02-2011	12:05:22	0.086000	0.049000	0.021000	0.059000
18-02-2011	12:05:23	0.086000	0.050000	0.021000	0.059000
18-02-2011	12:05:24	0.086000	0.050000	0.021000	0.059000
18-02-2011	12:05:25	0.087000	0.050000	0.021000	0.059000
18-02-2011	12:05:26	0.087000	0.050000	0.021000	0.060000
18-02-2011	12:05:27	0.087000	0.051000	0.021000	0.060000
18-02-2011	12:05:28	0.088000	0.051000	0.022000	0.060000
18-02-2011	12:05:29	0.088000	0.051000	0.021000	0.060000
18-02-2011	12:05:30	0.089000	0.051000	0.022000	0.060000
18-02-2011	12:05:31	0.089000	0.051000	0.022000	0.060000
18-02-2011	12:05:32	0.089000	0.051000	0.022000	0.061000
18-02-2011	12:05:33	0.089000	0.052000	0.022000	0.061000
18-02-2011	12:05:34	0.090000	0.052000	0.022000	0.061000
18-02-2011	12:05:35	0.090000	0.052000	0.022000	0.061000
18-02-2011	12:05:36	0.091000	0.052000	0.022000	0.062000
18-02-2011	12:05:37	0.091000	0.053000	0.023000	0.062000
18-02-2011	12:05:38	0.091000	0.053000	0.023000	0.062000
18-02-2011	12:05:39	0.092000	0.053000	0.023000	0.062000
18-02-2011	12:05:40	0.092000	0.053000	0.023000	0.063000
18-02-2011	12:05:41	0.092000	0.053000	0.023000	0.063000
18-02-2011	12:05:42	0.093000	0.054000	0.023000	0.063000
18-02-2011	12:05:43	0.093000	0.054000	0.023000	0.063000
18-02-2011	12:05:44	0.093000	0.054000	0.024000	0.064000
18-02-2011	12:05:45	0.094000	0.054000	0.024000	0.064000
18-02-2011	12:05:46	0.094000	0.055000	0.024000	0.064000
18-02-2011	12:05:47	0.095000	0.055000	0.024000	0.064000
18-02-2011	12:05:48	0.095000	0.055000	0.024000	0.064000
18-02-2011	12:05:49	0.096000	0.055000	0.024000	0.064000
18-02-2011	12:05:50	0.096000	0.056000	0.024000	0.065000
18-02-2011	12:05:51	0.096000	0.056000	0.024000	0.065000
18-02-2011	12:05:52	0.097000	0.056000	0.024000	0.065000
18-02-2011	12:05:53	0.097000	0.056000	0.024000	0.065000
18-02-2011	12:05:54	0.097000	0.056000	0.024000	0.065000
18-02-2011	12:05:55	0.098000	0.057000	0.025000	0.066000
18-02-2011	12:05:56	0.098000	0.057000	0.025000	0.066000
18-02-2011	12:05:57	0.099000	0.057000	0.025000	0.066000
18-02-2011	12:05:58	0.099000	0.057000	0.025000	0.066000
18-02-2011	12:05:59	0.099000	0.057000	0.025000	0.067000
18-02-2011	12:06:00	0.100000	0.057000	0.025000	0.067000
18-02-2011	12:06:01	0.100000	0.058000	0.025000	0.067000
18-02-2011	12:06:02	0.101000	0.058000	0.025000	0.067000
18-02-2011	12:06:03	0.101000	0.058000	0.025000	0.067000
18-02-2011	12:06:04	0.101000	0.058000	0.025000	0.068000
18-02-2011	12:06:05	0.102000	0.059000	0.026000	0.068000
18-02-2011	12:06:06	0.102000	0.059000	0.026000	0.068000
18-02-2011	12:06:07	0.103000	0.059000	0.026000	0.068000
18-02-2011	12:06:08	0.103000	0.059000	0.026000	0.069000
18-02-2011	12:06:09	0.103000	0.060000	0.026000	0.069000
18-02-2011	12:06:10	0.104000	0.060000	0.026000	0.069000
18-02-2011	12:06:11	0.104000	0.060000	0.026000	0.069000
18-02-2011	12:06:12	0.105000	0.060000	0.027000	0.070000
18-02-2011	12:06:13	0.105000	0.060000	0.027000	0.070000
18-02-2011	12:06:14	0.105000	0.061000	0.027000	0.070000
18-02-2011	12:06:15	0.106000	0.061000	0.027000	0.070000
18-02-2011	12:06:16	0.106000	0.061000	0.027000	0.071000
18-02-2011	12:06:17	0.106000	0.061000	0.027000	0.070000
18-02-2011	12:06:18	0.107000	0.062000	0.027000	0.071000
18-02-2011	12:06:19	0.107000	0.062000	0.027000	0.071000
18-02-2011	12:06:20	0.108000	0.062000	0.027000	0.071000
18-02-2011	12:06:21	0.108000	0.062000	0.028000	0.072000
18-02-2011	12:06:22	0.108000	0.063000	0.028000	0.072000
18-02-2011	12:06:23	0.109000	0.063000	0.028000	0.072000
18-02-2011	12:06:24	0.109000	0.063000	0.028000	0.072000
18-02-2011	12:06:25	0.109000	0.063000	0.028000	0.072000
18-02-2011	12:06:26	0.110000	0.063000	0.028000	0.073000
18-02-2011	12:06:27	0.110000	0.064000	0.028000	0.073000
18-02-2011	12:06:28	0.111000	0.064000	0.028000	0.073000
18-02-2011	12:06:29	0.111000	0.064000	0.029000	0.074000
18-02-2011	12:06:30	0.111000	0.064000	0.028000	0.074000
18-02-2011	12:06:31	0.112000	0.064000	0.029000	0.074000
18-02-2011	12:06:32	0.113000	0.065000	0.029000	0.074000
18-02-2011	12:06:33	0.113000	0.065000	0.029000	0.075000
18-02-2011	12:06:34	0.113000	0.065000	0.029000	0.075000
18-02-2011	12:06:35	0.114000	0.066000	0.029000	0.075000
18-02-2011	12:06:36	0.114000	0.066000	0.029000	0.075000
18-02-2011	12:06:37	0.115000	0.066000	0.029000	0.075000
18-02-2011	12:06:38	0.115000	0.066000	0.029000	0.076000
18-02-2011	12:06:39	0.116000	0.067000	0.030000	0.076000
18-02-2011	12:06:40	0.116000	0.067000	0.029000	0.076000
18-02-2011	12:06:41	0.117000	0.067000	0.030000	0.076000
18-02-2011	12:06:42	0.117000	0.067000	0.030000	0.077000
18-02-2011	12:06:43	0.117000	0.068000	0.030000	0.077000
18-02-2011	12:06:44	0.117000	0.068000	0.030000	0.077000
18-02-2011	12:06:45	0.118000	0.068000	0.030000	0.078000
18-02-2011	12:06:46	0.119000	0.068000	0.030000	0.078000
18-02-2011	12:06:47	0.119000	0.069000	0.031000	0.078000
18-02-2011	12:06:48	0.119000	0.069000	0.031000	0.078000
18-02-2011	12:06:49	0.120000	0.069000	0.031000	0.078000
18-02-2011	12:06:50	0.120000	0.069000	0.031000	0.079000
18-02-2011	12:06:51	0.121000	0.070000	0.031000	0.079000
18-02-2011	12:06:52	0.121000	0.070000	0.031000	0.079000
18-02-2011	12:06:53	0.122000	0.070000	0.031000	0.080000
18-02-2011	12:06:54	0.122000	0.070000	0.031000	0.080000
18-02-2011	12:06:55	0.123000	0.070000	0.032000	0.080000
18-02-2011	12:06:56	0.123000	0.071000	0.032000	0.080000
18-02-2011	12:06:57	0.124000	0.071000	0.032000	0.081000
18-02-2011	12:06:58	0.124000	0.071000	0.032000	0.081000
18-02-2011	12:06:59	0.124000	0.071000	0.032000	0.081000
18-02-2011	12:07:00	0.125000	0.072000	0.032000	0.081000
18-02-2011	12:07:01	0.125000	0.072000	0.032000	0.082000
18-02-2011	12:07:02	0.125000	0.072000	0.032000	0.082000
18-02-2011	12:07:03	0.126000	0.072000	0.032000	0.082000
18-02-2011	12:07:04	0.127000	0.073000	0.033000	0.082000
18-02-2011	12:07:05	0.127000	0.073000	0.033000	0.082000
18-02-2011	12:07:06	0.127000	0.073000	0.033000	0.083000
18-02-2011	12:07:07	0.127000	0.073000	0.033000	0.083000
18-02-2011	12:07:08	0.128000	0.074000	0.033000	0.083000
18-02-2011	12:07:09	0.129000	0.074000	0.033000	0.084000
18-02-2011	12:07:10	0.129000	0.074000	0.033000	0.084000
18-02-2011	12:07:11	0.129000	0.074000	0.034000	0.084000
18-02-2011	12:07:12	0.130000	0.074000	0.034000	0.084000
18-02-2011	12:07:13	0.130000	0.075000	0.034000	0.085000
18-02-2011	12:07:14	0.131000	0.075000	0.034000	0.085000
18-02-2011	12:07:15	0.131000	0.075000	0.034000	0.085000
18-02-2011	12:07:16	0.132000	0.076000	0.034000	0.085000
18-02-2011	12:07:17	0.132000	0.076000	0.034000	0.086000
18-02-2011	12:07:18	0.132000	0.076000	0.035000	0.086000
18-02-2011	12:07:19	0.133000	0.076000	0.035000	0.086000
18-02-2011	12:07:20	0.133000	0.077000	0.035000	0.087000
18-02-2011	12:07:21	0.134000	0.077000	0.035000	0.087000
18-02-2011	12:07:22	0.134000	0.077000	0.035000	0.087000
18-02-2011	12:07:23	0.135000	0.077000	0.035000	0.087000
18-02-2011	12:07:24	0.135000	0.078000	0.035000	0.088000
18-02-2011	12:07:25	0.136000	0.078000	0.035000	0.088000
18-02-2011	12:07:26	0.136000	0.078000	0.035000	0.088000
18-02-2011	12:07:27	0.137000	0.079000	0.036000	0.089000
18-02-2011	12:07:28	0.137000	0.079000	0.036000	0.089000
18-02-2011	12:07:29	0.137000	0.079000	0.036000	0.089000
18-02-2011	12:07:30	0.138000	0.079000	0.036000	0.089000
18-02-2011	12:07:31	0.138000	0.079000	0.036000	0.090000
18-02-2011	12:07:32	0.139000	0.080000	0.036000	0.090000
18-02-2011	12:07:33	0.139000	0.080000	0.036000	0.090000
18-02-2011	12:07:34	0.140000	0.080000	0.036000	0.090000
18-02-2011	12:07:35	0.140000	0.080000	0.037000	0.091000
18-02-2011	12:07:36	0.141000	0.081000	0.037000	0.091000
18-02-2011	12:07:37	0.141000	0.081000	0.037000	0.091000
18-02-2011	12:07:38	0.142000	0.081000	0.037000	0.091000
18-02-2011	12:07:39	0.142000	0.082000	0.037000	0.092000
18-02-2011	12:07:40	0.142000	0.082000	0.037000	0.092000
18-02-2011	12:07:41	0.143000	0.082000	0.037000	0.092000
18-02-2011	12:07:42	0.144000	0.082000	0.037000	0.093000
18-02-2011	12:07:43	0.144000	0.082000	0.038000	0.093000
18-02-2011	12:07:44	0.144000	0.083000	0.038000	0.093000
18-02-2011	12:07:45	0.145000	0.083000	0.038000	0.093000
18-02-2011	12:07:46	0.145000	0.083000	0.038000	0.094000
18-02-2011	12:07:47	0.145000	0.083000	0.038000	0.094000
18-02-2011	12:07:48	0.146000	0.084000	0.038000	0.094000
18-02-2011	12:07:49	0.147000	0.084000	0.038000	0.095000
18-02-2011	12:07:50	0.147000	0.084000	0.038000	0.095000
18-02-2011	12:07:51	0.147000	0.085000	0.039000	0.095000
18-02-2011	12:07:52	0.148000	0.085000	0.039000	0.096000
18-02-2011	12:07:53	0.149000	0.085000	0.039000	0.096000
18-02-2011	12:07:54	0.149000	0.086000	0.039000	0.096000
18-02-2011	12:07:55	0.150000	0.086000	0.039000	0.096000
18-02-2011	12:07:56	0.150000	0.086000	0.039000	0.097000
18-02-2011	12:07:57	0.150000	0.086000	0.039000	0.097000
18-02-2011	12:07:58	0.151000	0.086000	0.040000	0.097000
18-02-2011	12:07:59	0.151000	0.087000	0.040000	0.097000
18-02-2011	12:08:00	0.151000	0.087000	0.040000	0.098000
18-02-2011	12:08:01	0.152000	0.087000	0.040000	0.098000
18-02-2011	12:08:02	0.152000	0.088000	0.040000	0.098000
18-02-2011	12:08:03	0.153000	0.088000	0.040000	0.099000
18-02-2011	12:08:04	0.154000	0.088000	0.040000	0.099000
18-02-2011	12:08:05	0.154000	0.088000	0.041000	0.099000
18-02-2011	12:08:06	0.154000	0.089000	0.041000	0.099000
18-02-2011	12:08:07	0.155000	0.089000	0.041000	0.100000
18-02-2011	12:08:08	0.156000	0.089000	0.041000	0.100000
18-02-2011	12:08:09	0.156000	0.089000	0.041000	0.100000
18-02-2011	12:08:10	0.156000	0.090000	0.041000	0.101000
18-02-2011	12:08:11	0.157000	0.090000	0.042000	0.101000
18-02-2011	12:08:12	0.157000	0.090000	0.042000	0.101000
18-02-2011	12:08:13	0.158000	0.091000	0.042000	0.101000
18-02-2011	12:08:14	0.158000	0.091000	0.042000	0.102000
18-02-2011	12:08:15	0.159000	0.091000	0.042000	0.102000
18-02-2011	12:08:16	0.159000	0.091000	0.042000	0.102000
18-02-2011	12:08:17	0.160000	0.092000	0.042000	0.103000
18-02-2011	12:08:18	0.160000	0.092000	0.042000	0.103000
18-02-2011	12:08:19	0.161000	0.092000	0.043000	0.103000
18-02-2011	12:08:20	0.161000	0.092000	0.043000	0.103000
18-02-2011	12:08:21	0.162000	0.093000	0.043000	0.104000
18-02-2011	12:08:22	0.162000	0.093000	0.043000	0.104000
18-02-2011	12:08:23	0.162000	0.093000	0.043000	0.104000
18-02-2011	12:08:24	0.163000	0.094000	0.043000	0.105000
18-02-2011	12:08:25	0.163000	0.094000	0.043000	0.105000
18-02-2011	12:08:26	0.163000	0.094000	0.044000	0.105000
18-02-2011	12:08:27	0.164000	0.094000	0.044000	0.106000
18-02-2011	12:08:28	0.164000	0.095000	0.044000	0.106000
18-02-2011	12:08:29	0.165000	0.095000	0.044000	0.106000
18-02-2011	12:08:30	0.165000	0.095000	0.044000	0.106000
18-02-2011	12:08:31	0.166000	0.096000	0.044000	0.107000
18-02-2011	12:08:32	0.167000	0.096000	0.044000	0.107000
18-02-2011	12:08:33	0.167000	0.096000	0.045000	0.107000
18-02-2011	12:08:34	0.167000	0.096000	0.045000	0.108000
18-02-2011	12:08:35	0.168000	0.097000	0.045000	0.108000
18-02-2011	12:08:36	0.168000	0.097000	0.045000	0.108000
18-02-2011	12:08:37	0.169000	0.097000	0.045000	0.109000
18-02-2011	12:08:38	0.169000	0.098000	0.045000	0.109000
18-02-2011	12:08:39	0.170000	0.098000	0.046000	0.109000
18-02-2011	12:08:40	0.170000	0.098000	0.046000	0.109000
18-02-2011	12:08:41	0.171000	0.098000	0.046000	0.110000
18-02-2011	12:08:42	0.171000	0.099000	0.046000	0.110000
18-02-2011	12:08:43	0.172000	0.099000	0.046000	0.110000
18-02-2011	12:08:44	0.172000	0.099000	0.046000	0.111000
18-02-2011	12:08:45	0.173000	0.100000	0.046000	0.111000
18-02-2011	12:08:46	0.173000	0.100000	0.047000	0.111000
18-02-2011	12:08:47	0.174000	0.100000	0.047000	0.112000
18-02-2011	12:08:48	0.174000	0.100000	0.047000	0.112000
18-02-2011	12:08:49	0.175000	0.101000	0.047000	0.112000
18-02-2011	12:08:50	0.175000	0.101000	0.047000	0.113000
18-02-2011	12:08:51	0.176000	0.101000	0.047000	0.113000
18-02-2011	12:08:52	0.176000	0.102000	0.047000	0.113000
18-02-2011	12:08:53	0.177000	0.102000	0.047000	0.113000
18-02-2011	12:08:54	0.177000	0.102000	0.048000	0.114000
18-02-2011	12:08:55	0.177000	0.102000	0.048000	0.114000
18-02-2011	12:08:56	0.178000	0.103000	0.048000	0.114000
18-02-2011	12:08:57	0.179000	0.103000	0.048000	0.115000
18-02-2011	12:08:58	0.179000	0.104000	0.048000	0.115000
18-02-2011	12:08:59	0.180000	0.104000	0.048000	0.115000
18-02-2011	12:09:00	0.180000	0.104000	0.048000	0.116000
18-02-2011	12:09:01	0.181000	0.105000	0.049000	0.116000
18-02-2011	12:09:02	0.181000	0.105000	0.049000	0.116000
18-02-2011	12:09:03	0.181000	0.105000	0.049000	0.117000
18-02-2011	12:09:04	0.182000	0.106000	0.049000	0.117000
18-02-2011	12:09:05	0.182000	0.106000	0.049000	0.117000
18-02-2011	12:09:06	0.183000	0.106000	0.049000	0.118000
18-02-2011	12:09:07	0.184000	0.106000	0.049000	0.118000
18-02-2011	12:09:08	0.184000	0.106000	0.050000	0.118000
18-02-2011	12:09:09	0.184000	0.107000	0.050000	0.119000
18-02-2011	12:09:10	0.185000	0.107000	0.050000	0.119000
18-02-2011	12:09:11	0.185000	0.107000	0.050000	0.119000
18-02-2011	12:09:12	0.186000	0.108000	0.050000	0.120000
18-02-2011	12:09:13	0.187000	0.108000	0.050000	0.120000
18-02-2011	12:09:14	0.187000	0.109000	0.050000	0.120000
18-02-2011	12:09:15	0.188000	0.109000	0.051000	0.120000
18-02-2011	12:09:16	0.188000	0.109000	0.051000	0.121000
18-02-2011	12:09:17	0.189000	0.110000	0.051000	0.121000
18-02-2011	12:09:18	0.189000	0.110000	0.051000	0.121000
18-02-2011	12:09:19	0.190000	0.110000	0.051000	0.122000
18-02-2011	12:09:20	0.190000	0.110000	0.051000	0.122000
18-02-2011	12:09:21	0.191000	0.111000	0.051000	0.122000
18-02-2011	12:09:22	0.191000	0.111000	0.051000	0.122000
18-02-2011	12:09:23	0.192000	0.111000	0.052000	0.123000
18-02-2011	12:09:24	0.192000	0.112000	0.052000	0.123000
18-02-2011	12:09:25	0.193000	0.112000	0.052000	0.123000
18-02-2011	12:09:26	0.193000	0.112000	0.052000	0.124000
18-02-2011	12:09:27	0.193000	0.113000	0.052000	0.124000
18-02-2011	12:09:28	0.194000	0.113000	0.053000	0.125000
18-02-2011	12:09:29	0.195000	0.113000	0.053000	0.125000
18-02-2011	12:09:30	0.195000	0.113000	0.053000	0.125000
18-02-2011	12:09:31	0.195000	0.114000	0.053000	0.126000
18-02-2011	12:09:32	0.196000	0.114000	0.053000	0.126000
18-02-2011	12:09:33	0.196000	0.114000	0.053000	0.126000
18-02-2011	12:09:34	0.197000	0.115000	0.053000	0.127000
18-02-2011	12:09:35	0.197000	0.115000	0.053000	0.127000
18-02-2011	12:09:36	0.198000	0.115000	0.054000	0.127000
18-02-2011	12:09:37	0.198000	0.116000	0.054000	0.128000
18-02-2011	12:09:38	0.199000	0.116000	0.054000	0.128000
18-02-2011	12:09:39	0.199000	0.116000	0.054000	0.128000
18-02-2011	12:09:40	0.200000	0.116000	0.054000	0.129000
18-02-2011	12:09:41	0.201000	0.117000	0.054000	0.129000
18-02-2011	12:09:42	0.201000	0.117000	0.054000	0.129000
18-02-2011	12:09:43	0.201000	0.117000	0.055000	0.130000
18-02-2011	12:09:44	0.202000	0.118000	0.055000	0.130000
18-02-2011	12:09:45	0.202000	0.118000	0.055000	0.130000
18-02-2011	12:09:46	0.203000	0.118000	0.055000	0.131000
18-02-2011	12:09:47	0.203000	0.118000	0.055000	0.131000
18-02-2011	12:09:48	0.204000	0.119000	0.055000	0.131000
18-02-2011	12:09:49	0.205000	0.119000	0.056000	0.132000
18-02-2011	12:09:50	0.205000	0.119000	0.056000	0.132000
18-02-2011	12:09:51	0.206000	0.120000	0.056000	0.132000
18-02-2011	12:09:52	0.206000	0.120000	0.056000	0.133000
18-02-2011	12:09:53	0.207000	0.120000	0.056000	0.133000
18-02-2011	12:09:54	0.207000	0.120000	0.057000	0.133000
18-02-2011	12:09:55	0.208000	0.121000	0.057000	0.134000
18-02-2011	12:09:56	0.208000	0.121000	0.057000	0.134000
18-02-2011	12:09:57	0.209000	0.121000	0.057000	0.134000
18-02-2011	12:09:58	0.209000	0.122000	0.057000	0.135000
18-02-2011	12:09:59	0.210000	0.122000	0.057000	0.135000
18-02-2011	12:10:00	0.210000	0.122000	0.058000	0.135000
18-02-2011	12:10:01	0.211000	0.123000	0.058000	0.136000
18-02-2011	12:10:02	0.211000	0.123000	0.058000	0.136000
18-02-2011	12:10:03	0.212000	0.123000	0.058000	0.137000
18-02-2011	12:10:04	0.212000	0.124000	0.058000	0.137000
18-02-2011	12:10:05	0.213000	0.124000	0.058000	0.137000
18-02-2011	12:10:06	0.213000	0.124000	0.059000	0.138000
18-02-2011	12:10:07	0.214000	0.125000	0.059000	0.138000
18-02-2011	12:10:08	0.215000	0.125000	0.059000	0.138000
18-02-2011	12:10:09	0.215000	0.125000	0.059000	0.139000
18-02-2011	12:10:10	0.216000	0.125000	0.059000	0.139000
18-02-2011	12:10:11	0.216000	0.126000	0.060000	0.140000
18-02-2011	12:10:12	0.217000	0.126000	0.060000	0.140000
18-02-2011	12:10:13	0.217000	0.126000	0.060000	0.140000
18-02-2011	12:10:14	0.218000	0.127000	0.060000	0.141000
18-02-2011	12:10:15	0.218000	0.127000	0.060000	0.141000
18-02-2011	12:10:16	0.219000	0.127000	0.060000	0.142000
18-02-2011	12:10:17	0.219000	0.128000	0.061000	0.142000
18-02-2011	12:10:18	0.219000	0.128000	0.061000	0.142000
18-02-2011	12:10:19	0.220000	0.128000	0.061000	0.143000
18-02-2011	12:10:20	0.221000	0.129000	0.061000	0.143000
18-02-2011	12:10:21	0.221000	0.129000	0.061000	0.143000
18-02-2011	12:10:22	0.222000	0.129000	0.062000	0.144000
18-02-2011	12:10:23	0.223000	0.129000	0.061000	0.144000
18-02-2011	12:10:24	0.223000	0.130000	0.062000	0.145000
18-02-2011	12:10:25	0.223000	0.130000	0.062000	0.145000
18-02-2011	12:10:26	0.224000	0.130000	0.062000	0.145000
18-02-2011	12:10:27	0.225000	0.131000	0.062000	0.146000
18-02-2011	12:10:28	0.225000	0.131000	0.062000	0.146000
18-02-2011	12:10:29	0.226000	0.131000	0.063000	0.147000
18-02-2011	12:10:30	0.226000	0.132000	0.063000	0.147000
18-02-2011	12:10:31	0.227000	0.132000	0.063000	0.147000
18-02-2011	12:10:32	0.227000	0.132000	0.063000	0.148000
18-02-2011	12:10:33	0.228000	0.133000	0.063000	0.148000
18-02-2011	12:10:34	0.228000	0.133000	0.064000	0.148000
18-02-2011	12:10:35	0.228000	0.134000	0.064000	0.149000
18-02-2011	12:10:36	0.229000	0.134000	0.064000	0.149000
18-02-2011	12:10:37	0.230000	0.134000	0.064000	0.149000
18-02-2011	12:10:38	0.230000	0.134000	0.064000	0.150000
18-02-2011	12:10:39	0.231000	0.135000	0.064000	0.150000
18-02-2011	12:10:40	0.231000	0.135000	0.065000	0.151000
18-02-2011	12:10:41	0.232000	0.136000	0.065000	0.151000
18-02-2011	12:10:42	0.232000	0.136000	0.065000	0.152000
18-02-2011	12:10:43	0.233000	0.136000	0.065000	0.152000
18-02-2011	12:10:44	0.233000	0.136000	0.065000	0.152000
18-02-2011	12:10:45	0.234000	0.137000	0.066000	0.153000
18-02-2011	12:10:46	0.235000	0.137000	0.066000	0.153000
18-02-2011	12:10:47	0.235000	0.137000	0.066000	0.153000
